ID	Name	Description	Type	URL	Location
325	Archäologische Ausgrabungen in der Unterkirche Traismauer	Museum in Traismauer		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=325	Traismauer
220	Archäologische Gedenkstätte St. Martin	Museum in Klosterneuburg		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=220	Klosterneuburg
615	ARCHE NOAH Schaugarten	Museum in Schiltern		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=615	Schiltern
101	Archiv und Helmsammlung der FF St. Veit an der Triesting	Museum in St. Veit an der Triesting		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=101	St. Veit an der Triesting
12886	Armenhaus/Cholera-Museum Wullersdorf	Museum in Wullersdorf		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=12886	Wullersdorf
17	Arnulf Rainer Museum	Museum in Baden		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=17	Baden
19021	Art Room Würth Austria	Museum in Reith		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=19021	Reith
81	art.room	Museum in Sankt Pölten		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=81	Sankt Pölten
13784	ARTGalerie Eggenburg	Museum in Eggenburg		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=13784	Eggenburg
730	Artothek	Museum in Stein		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=730	Stein
852	Atelier - Galerie Zeh mit Franz-Zeh Museum	Museum in Kleinpertholz		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=852	Kleinpertholz
20184	Atelier an der Donau	Museum in Ybbs		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=20184	Ybbs
866	Au-Erlebnisweg Klosterneuburg	Museum in Klosterneuburg		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=866	Klosterneuburg
18928	Auf den Spuren der Kellerkatze	Museum in Hollabrunn		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=18928	Hollabrunn
491	Ausgrabungen "Wüstungen Hard und Kleinhard bei Thaya"	Museum in Thaya		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=491	Thaya
493	Ausgrabungen Schanzberg in Gars Thunau	Museum in Thunau		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=493	Thunau
188	Ausstellung Hochbärneck	Museum in Sankt Anton an der Jeßnitz		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=188	Sankt Anton an der Jeßnitz
792	Ausstellungen und Archiv des Kulturvereins Weidling	Museum in Weidling		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=792	Weidling
64	Ausstellungshaus Spoerri	Museum in Hadersdorf am Kamp		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=64	Hadersdorf am Kamp
754	Ausstellungszentrum Josef Elter	Museum in Traunstein		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=754	Traunstein
19012	Austrian-Aviation-Museum (AAM)	Museum in Bad Vöslau		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=19012	Bad Vöslau
16078	Automobilmuseum Aspang Markt	Museum in Aspang		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=16078	Aspang
755	B10 Holzhackermuseum Bärnkopf	Museum in Bärnkopf		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=755	Bärnkopf
41	Bäckereimuseum Mühldorf	Museum in Mühldorf		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=41	Mühldorf
105	Bad Erlacher Heimatmuseum	Museum in Erlach		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=105	Erlach
723	Bahn im Bahnhof - Modellbahnmuseum Mariazellerbahn	Museum in Kirchberg an der Pielach		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=723	Kirchberg an der Pielach
17694	Bahnhofsmuseum Hofstetten-Grünau	Museum in Hofstetten		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=17694	Hofstetten
194	Barockjagdschloss Eckartsau	Museum in Eckartsau		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=194	Eckartsau
30	Barockschlössl Mistelbach	Museum in Mistelbach		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=30	Mistelbach
14061	Bauern- und Dorfmuseum Johann Öhlwerther	Museum in Wilfleinsdorf		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=14061	Wilfleinsdorf
10836	Bauern- und Handwerksmuseum	Museum in Michelbach		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=10836	Michelbach
114	Bauernhausmuseum "Ablaß"	Museum in Göstling an der Ybbs		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=114	Göstling an der Ybbs
9525	Bauernhofmuseum Gföhleramt	Museum in Gföhleramt		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=9525	Gföhleramt
820	Bauernmuseum Hafnerbach	Museum in Pfaffing		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=820	Pfaffing
381	Bauernmuseum Kalladorf	Museum in Kalladorf		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=381	Kalladorf
405	Bauernmuseum Lanzenkirchen	Museum in Lanzenkirchen		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=405	Lanzenkirchen
470	Bauernmuseum Wagner	Museum in Altmelon		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=470	Altmelon
18543	Baum- und Strauchlehrpfad im Schlosspark Tribuswinkel	Museum in Tribuswinkel		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=18543	Tribuswinkel
248	Beethoven-Gedenkstätte	Museum in Mödling		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=248	Mödling
331	Beethovenhaus - Erinnerungsräume	Museum in Gneixendorf		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=331	Gneixendorf
191	Beethovenhaus Baden	Museum in Baden		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=191	Baden
686	Benedict Randhartinger Museum	Museum in Ruprechtshofen		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=686	Ruprechtshofen
883	Benediktinerabtei Stift Altenburg	Museum in Altenburg		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=883	Altenburg
334	Benediktinerstift Göttweig - Museum im Kaisertrakt	Museum in Göttweig		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=334	Göttweig
432	Benediktinerstift Melk - Stiftssammlungen	Museum in Melk		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=432	Melk
198	Bergbauernmuseum Hausstein	Museum in Frankenfels		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=198	Frankenfels
342	Bergbaumuseum Grünbach	Museum in Grünbach am Schneeberg		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=342	Grünbach am Schneeberg
654	Bergerhaus - Weinbaumuseum	Museum in Gumpoldskirchen		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=654	Gumpoldskirchen
837	Bergwerkgedenkweg	Museum in Angern		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=837	Angern
69	Berndorfer Stilklassen	Museum in Berndorf		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=69	Berndorf
19023	Besucherkraftwerk Ybbs-Persenbeug	Museum in Donaudorf		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=19023	Donaudorf
20800	Besucherwelt Flughafen Wien-Schwechat	Museum in Schwechat		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=20800	Schwechat
154	Bezirksmuseum Lilienfeld mit FIS Zdarsky-Skimuseum	Museum in Lilienfeld		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=154	Lilienfeld
688	Bezirksmuseum Stockerau	Museum in Stockerau		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=688	Stockerau
53	Biedermeier Erlebnisweg Piestingtal	Museum in Pernitz		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=53	Pernitz
401	Biermuseum in der Burg Laa/Thaya	Museum in Laa an der Thaya		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=401	Laa an der Thaya
699	Biermuseum Langschlag	Museum in Langschlag		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=699	Langschlag
332	Bildstockwanderweg Gobelsburg	Museum in Gobelsburg		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=332	Gobelsburg
485	Bildstockwanderweg Straß	Museum in Straß im Straßertale		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=485	Straß im Straßertale
211350	Bourbonen-Weg Lanzenkirchen	Museum in Lanzenkirchen		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=211350	Lanzenkirchen
753	Brandlhof	Museum in Radlbrunn		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=753	Radlbrunn
512	Brauereimuseum Wieselburg	Museum in Wieselburg		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=512	Wieselburg
838	Brauhaus Museum	Museum in Scheutz		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=838	Scheutz
757	Braumuseum im Schloss Weitra	Museum in Weitra		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=757	Weitra
881	Bromberger Hexenweg	Museum in Bromberg		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=881	Bromberg
17624	Brot- und Mühlen-Lehrmuseum in Gloggnitz	Museum in Gloggnitz		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=17624	Gloggnitz
47	Brunner Heimathaus Gliedererhof	Museum in Brunn am Gebirge		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=47	Brunn am Gebirge
29250	Burg Grimmenstein	Museum in Grimmenstein		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=29250	Grimmenstein
358	Burg Hardegg (Maximilian von Mexiko-Museum u. Waffensammlung)	Museum in Hardegg		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=358	Hardegg
230	Burg Kreuzenstein	Museum in Leobendorf		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=230	Leobendorf
784	Burg Rappottenstein	Museum in Rappottenstein		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=784	Rappottenstein
720	Burgarena Reinsberg	Museum in Reinsberg		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=720	Reinsberg
17413	Burgmuseum Burg Liechtenstein	Museum in Maria Enzersdorf		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=17413	Maria Enzersdorf
124	Burgmuseum Heidenreichstein	Museum in Heidenreichstein		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=124	Heidenreichstein
794	Burgruine Aggstein	Museum in Aggstein		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=794	Aggstein
663	Burgruine Falkenstein mit Täufergwölb	Museum in Falkenstein		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=663	Falkenstein
739	Burgruine Feste Kaja	Museum in Hardegg		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=739	Hardegg
810	Burgruine Staatz	Museum in Staatz-Kautendorf		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=810	Staatz-Kautendorf
561	Carl Zeller-Museum	Museum in Sankt Peter in der Au		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=561	Sankt Peter in der Au
73	'Christine & Rupert''s Bike Oldtimer Motorradmuseum'	Museum in Steinabrunn		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=73	Steinabrunn
16178	'Christine & Rupert''s Generations-Schätze-Museum'	Museum in Steinabrunn		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=16178	Steinabrunn
20495	Coronas Ameisenpfad	Museum in St. Corona am Wechsel		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=20495	St. Corona am Wechsel
498	Dampf- und Dieselgarage	Museum in Unterrohrbach		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=498	Unterrohrbach
18769	Dampfmaschinenmuseum Breitstetten	Museum in Breitstetten		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=18769	Breitstetten
9565	Das Biotop Zogelsdorfer Baumkreis	Museum in Zogelsdorf		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=9565	Zogelsdorf
18619	Das kleine Bahn-Museum	Museum in Altenmarkt an der Triesting		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=18619	Altenmarkt an der Triesting
58	Das Kunstmuseum Waldviertel	Museum in Schrems		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=58	Schrems
456	Das Museum im Ledererhaus	Museum in Purgstall		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=456	Purgstall
75	Das Österreichische Motorradmuseum - Sammlung Ehn	Museum in Sigmundsherberg		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=75	Sigmundsherberg
429	Dauerausstellung in der Gedenkstätte des ehemaligen Konzentrationslagers Melk	Museum in Melk		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=429	Melk
262	Dependance Bad Pirawarth	Museum in Bad Pirawarth		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=262	Bad Pirawarth
258	Deutschmeistermuseum	Museum in Perchtoldsdorf		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=258	Perchtoldsdorf
647	Die "Bruderlade" in St. Anton an der Jeßnitz	Museum in Sankt Anton an der Jeßnitz		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=647	Sankt Anton an der Jeßnitz
564	Diözesanmuseum St. Pölten	Museum in Sankt Pölten		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=564	Sankt Pölten
140	Dokumentation über Leben und Werk des Topographen Georg Matthäus Vischer (1628-1696)	Museum in Kollmitzdörfl		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=140	Kollmitzdörfl
304	Dokumentation Wehrkirchenstraße	Museum in Edlitz		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=304	Edlitz
567	Dokumentationsstelle für Literatur in Niederösterreich	Museum in Sankt Pölten		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=567	Sankt Pölten
206	Dokumentationszentrum Prof. Sepp Mayrhuber	Museum in Golling an der Erlauf		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=206	Golling an der Erlauf
728	Dorfmuseum Hagendorf	Museum in Hagendorf		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=728	Hagendorf
142	Dorfmuseum Kritzendorf	Museum in Kritzendorf		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=142	Kritzendorf
415	Dorfmuseum Maiersdorf	Museum in Maiersdorf		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=415	Maiersdorf
18839	Dorfmuseum Pernersdorf	Museum in Pernerdorf		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=18839	Pernerdorf
548	Dorfmuseum Roiten mit Hundertwasser-Dokumentation	Museum in Roiten		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=548	Roiten
504	Dorfmuseum Weinburg	Museum in Weinburg		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=504	Weinburg
531	Dorfmuseum Zwingendorf	Museum in Zwingendorf		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=531	Zwingendorf
598	Dr. Engelbert Dollfuß Museum	Museum in Texing		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=598	Texing
203	Dr. Karl Renner-Museum für Zeitgeschichte	Museum in Gloggnitz		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=203	Gloggnitz
727	Drechsler Museum	Museum in Hagendorf		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=727	Hagendorf
216	Drechslereimuseum	Museum in Pulkau		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=216	Pulkau
766	Drogerie-Museum in der "World of STYX"	Museum in Ober-Grafendorf		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=766	Ober-Grafendorf
24	Edmund Adler-Galerie	Museum in Mannersdorf am Leithagebirge		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=24	Mannersdorf am Leithagebirge
494	Egon Schiele Geburtshaus	Museum in Tulln		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=494	Tulln
344	Egon Schiele Museum	Museum in Tulln		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=344	Tulln
689	Egon Schiele Neulengbach	Museum in Neulengbach		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=689	Neulengbach
15360	Egon Schiele Rundweg	Museum in Neulengbach		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=15360	Neulengbach
14911	Egon Schiele-Weg - auf den Spuren der Kindheit des Künstlers	Museum in Tulln		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=14911	Tulln
569	Ehemalige Synagoge St. Pölten, Institut für jüdische Geschichte Österreichs	Museum in Sankt Pölten		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=569	Sankt Pölten
8474	Eichkundliche Sammlung Wagner	Museum in Dietmanns (Bez. Waidhofen/Thaya)		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=8474	Dietmanns (Bez. Waidhofen/Thaya)
14460	Eisenbahn- und Heimatmuseum Grafenberg	Museum in Grafenberg		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=14460	Grafenberg
18885	Eisenbahnmuseum - Langschlag	Museum in Langschlag		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=18885	Langschlag
708	Eisenbahnmuseum "Das Heizhaus"	Museum in Strasshof an der Nordbahn		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=708	Strasshof an der Nordbahn
162	Eisenbahnmuseum Deutsch-Wagram	Museum in Deutsch-Wagram		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=162	Deutsch-Wagram
79	Eisenbahnmuseum Schneeberg	Museum in Puchberg am Schneeberg		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=79	Puchberg am Schneeberg
620	Eisenbahnmuseum Schwarzenau	Museum in Schwarzenau		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=620	Schwarzenau
638	Eisenbahnmuseum Schwechat	Museum in Schwechat		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=638	Schwechat
496	Eisenbahnmuseum Unterretzbach	Museum in Unterretzbach		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=496	Unterretzbach
719	Eiszeitwanderweg	Museum in Stratzing		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=719	Stratzing
193	Erdöl-Erdgas-Lehrpfad Prottes	Museum in Prottes		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=193	Prottes
443	Erdölmuseum Neusiedl an der Zaya	Museum in Neusiedl an der Zaya		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=443	Neusiedl an der Zaya
738	Erdstallanlagen am Kapellenberg Althöflein	Museum in Althöflein		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=738	Althöflein
845	'Erdställe im Heiss''n Haus'	Museum in Gösing am Wagram		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=845	Gösing am Wagram
310	ERLAUF ERINNERT. Museum der Friedensgemeinde Erlauf	Museum in Erlauf		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=310	Erlauf
227	Erlauftaler Feuerwehrmuseum	Museum in Purgstall		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=227	Purgstall
134	Erlebnismühle Molzbachhof-Mühle	Museum in Kirchberg am Wechsel		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=134	Kirchberg am Wechsel
21079	Erlebnisweg "Kultur verbindet"	Museum in Hausleiten		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=21079	Hausleiten
876	Erlebnisweg "Mit allen Sinnen genießen"	Museum in Unterhöflein		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=876	Unterhöflein
19922	Erlebnisweg zum Mittelpunkt von Niederösterreich	Museum in Kapelln		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=19922	Kapelln
52	Ernst Krenek Forum	Museum in Stein		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=52	Stein
51	Erstes österreichisches Computermuseum Bad Pirawarth	Museum in Bad Pirawarth		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=51	Bad Pirawarth
56	Erstes Österreichisches Küchenmuseum	Museum in Herrnbaumgarten		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=56	Herrnbaumgarten
449	Erstes Österreichisches Tischler-Museum	Museum in Pöchlarn		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=449	Pöchlarn
278	Erzherzog Franz Ferdinand Museum Schloss Artstetten & Gedenkstätte	Museum in Artstetten		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=278	Artstetten
492	Erzherzog Johann-Dokumentation	Museum in Thernberg		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=492	Thernberg
18890	Essinger-Haus	Museum in Mödling		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=18890	Mödling
10738	eumigMuseum	Museum in Wiener Neudorf		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=10738	Wiener Neudorf
497	Fahrngruber Hammer mit angeschlossenem Köhlereimuseum	Museum in Ybbsitz		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=497	Ybbsitz
623	Fahrradmuseum Retz, "S´Fahrradl im Schloss"	Museum in Retz		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=623	Retz
478	Fahrradmuseum Schloss Vösendorf	Museum in Vösendorf		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=478	Vösendorf
596	Fahrradmuseum Ybbs an der Donau	Museum in Ybbs		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=596	Ybbs
697	Fassbinderei- und Weinbaumuseum	Museum in Straß im Straßertale		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=697	Straß im Straßertale
283	Feld- und Industriebahnmuseum Freiland (FIM)	Museum in Außerfahrafeld		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=283	Außerfahrafeld
346	Ferdinand Raimund-Museum u. Gedenkstätte	Museum in Gutenstein		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=346	Gutenstein
861	FeRRUM "welt des eisens"	Museum in Ybbsitz		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=861	Ybbsitz
78	Feuerwehrmuseum Bruck an der Leitha	Museum in Bruck an der Leitha		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=78	Bruck an der Leitha
495	Feuerwehrmuseum der Freiwilligen Feuerwehr Türnitz	Museum in Türnitz		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=495	Türnitz
650	Feuerwehrmuseum Dobersberg	Museum in Dobersberg		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=650	Dobersberg
19	Feuerwehrmuseum Fischamend	Museum in Fischamend		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=19	Fischamend
197	Feuerwehrmuseum Gablitz	Museum in Gablitz		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=197	Gablitz
696	Feuerwehrmuseum Gars am Kamp	Museum in Gars am Kamp		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=696	Gars am Kamp
119	Feuerwehrmuseum Gumpoldskirchen	Museum in Gumpoldskirchen		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=119	Gumpoldskirchen
672	Feuerwehrmuseum Gutenstein	Museum in Gutenstein		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=672	Gutenstein
348	Feuerwehrmuseum Haag	Museum in Haag		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=348	Haag
423	Feuerwehrmuseum Maria Enzersdorf	Museum in Maria Enzersdorf		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=423	Maria Enzersdorf
447	Feuerwehrmuseum Perchtoldsdorf	Museum in Perchtoldsdorf		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=447	Perchtoldsdorf
714	Feuerwehrmuseum Spillern	Museum in Spillern		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=714	Spillern
487	Feuerwehrmuseum Straß	Museum in Straß im Straßertale		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=487	Straß im Straßertale
